herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
0,70,2256,0.0743180919752273,0.5647058823529412,1.4010681094153303,0.3372348810306866,0.0702913226359246,0.07431108604437883,0.3598551287380425,1.4209873541838582,strict_positive
0,78,2087,0.0687508235604164,0.5658893709327549,1.40400441335487,0.3393284490138283,0.0653065056169227,0.06874430865742048,0.36024786093314765,1.409252616868737,strict_positive
0,24,3665,0.1207339570430886,0.4795864956817587,1.1898819647605632,0.1738541129270187,0.1067486092097981,0.12072761218837326,0.1954700686377182,1.3769882735611265,positive
0,45,2929,0.0964883383845039,0.5007693622841511,1.242437887746437,0.2170754879978198,0.0880213968025003,0.0964821380796278,0.23762873183409905,1.3725655574010043,positive
0,47,2828,0.0931611543022796,0.4967503952222027,1.232466596921867,0.2090175246784936,0.0851268775774359,0.09315536757954951,0.22814084061698114,1.360275391550233,positive
0,48,2726,0.0898010278033996,0.4862647163753121,1.2064510183754986,0.1876830071448564,0.0820194969310386,0.08979596721454362,0.20436326105304747,1.3373828531563796,positive
0,36,3077,0.1013638160495453,0.4709213345576982,1.168383196475591,0.1556209097741386,0.0910005027652086,0.10135900534359786,0.1716933375096592,1.3327257657290659,positive
0,121,1293,0.0425945447358018,0.531442663378545,1.318540130200129,0.2765251626014469,0.0410528321056642,0.042591156004033535,0.2871327428981876,1.2806993496720447,positive
0,186,707,0.0232902885755699,0.6042735042735042,1.4992376786914934,0.404956764717883,0.0229403939128459,0.023287734556422662,0.4127535942765186,1.275580623188998,positive
0,109,1369,0.0450981684016339,0.4875356125356125,1.2096041856015172,0.1902931867558592,0.0430570844472401,0.04509559487903555,0.19838395385537666,1.2247330584045586,positive
0,102,1418,0.0467123468177625,0.4832992501704158,1.1990935243966552,0.1815658750022578,0.0444904618473895,0.046709792657311004,0.1896116127896028,1.2238969713029288,positive
0,100,1397,0.0460205560679931,0.4782608695652174,1.18659300933273,0.171086183482333,0.0438205771643663,0.0460181728824384,0.17858915863399982,1.2134622412791785,positive
0,185,667,0.0219725919093424,0.5427176566314077,1.3465140436551082,0.297519062962701,0.0215731936089009,0.021970729806533126,0.30319725595135205,1.1855677726527398,positive
0,159,797,0.0262551060745816,0.4959551960174237,1.2304936614854485,0.2074154396658146,0.02557273952384,0.026253486481937777,0.21239003658553646,1.148108857288845,positive
0,155,812,0.0267492423244169,0.4871025794841032,1.2085298054369888,0.1894045840239961,0.0260164685527538,0.026747722355629725,0.1940773807054419,1.1377079180383167,positive
0,162,757,0.0249374094083542,0.4906027219701879,1.2172138623397255,0.1965645276874001,0.0243080084772975,0.02493594391316903,0.20105780828038355,1.1314055397971197,positive
1,4,15245,0.5225543291972304,0.7564630576092889,1.952869513396984,0.6692998362456231,0.4473035619975353,0.5224669623145654,1.096849555163051,2.1611188615585526,strict_positive
1,20,6845,0.2346267224240762,0.7926123205187587,2.046191709051564,0.7159803625786084,0.221056031002745,0.23458561714410586,0.8613538103524501,1.9391223898944496,strict_positive
1,9,10014,0.343250839788853,0.6273649918556572,1.6195925948313163,0.4821746329446929,0.2851204373327259,0.34320584448095776,0.6642515070849876,1.8429102395046757,strict_positive
1,18,7292,0.2499485843559333,0.6860476056073008,1.7710864268291582,0.571593158755729,0.2242933161083941,0.249911296349193,0.706873249459776,1.8369194127305768,strict_positive
1,19,6462,0.2214985946390621,0.695362100505757,1.7951325358055492,0.5850788553178613,0.2019059521949695,0.22146497684869745,0.7035770719064631,1.8196625882725952,strict_positive
1,12,8515,0.2918694728182628,0.6386409660241507,1.6487024184585213,0.4999885654720871,0.250500117674747,0.29183012260421437,0.650089711512015,1.8154064387252193,strict_positive
1,3,11820,0.4051552752450812,0.5672873872144365,1.4644974829661783,0.381512168585764,0.3095051060487038,0.40511124294046874,0.5769203246070047,1.8003703207440052,strict_positive
1,28,5002,0.1714540344142044,0.6925100373805898,1.7877697081414656,0.5809688698774745,0.1593247332377767,0.17142814688542043,0.6680500032408809,1.760644161885234,strict_positive
1,31,4895,0.1677863851374511,0.6919705965507492,1.7863770987598435,0.5801896016899418,0.1561254106465091,0.16776107645039956,0.6650407023127294,1.7555385208082646,strict_positive
1,51,3563,0.1221292932062795,0.6646148106696512,1.7157559630350578,0.5398537782690553,0.1150393904171509,0.12211183560842706,0.5961054583686993,1.6610353857091706,strict_positive
1,7,9170,0.31432097072736,0.5201066303669672,1.3426966088328012,0.2946799864605074,0.243656171117311,0.31429348163153353,0.4051986062718602,1.656348011992875,strict_positive
1,188,1077,0.0369164324398436,0.8748984565393989,2.258619909997423,0.814753967462692,0.0367225859247135,0.03690938345862582,0.8356910448041401,1.6552436521748672,positive
1,62,3151,0.1080071296359772,0.6751660595671738,1.742994850767865,0.555604812298216,0.1026718800912349,0.10799135362107802,0.6057686722711093,1.6501764996323245,strict_positive
1,41,3833,0.1313841091382738,0.6426894701542589,1.6591539536802635,0.5063078059866831,0.1224405047117073,0.1313662237571498,0.5645065881532072,1.6487082506490207,strict_positive
1,158,1298,0.0444916706656612,0.8272785213511791,2.1356852620677333,0.7587875610217597,0.0440821871285447,0.04448356376901226,0.7830560849097217,1.6459764104735164,positive
1,23,4689,0.1607253033522999,0.6037079953650057,1.558520177929506,0.443736767160696,0.1453863326305345,0.16070556704603822,0.5099668033491576,1.6383211530494184,strict_positive
1,99,2155,0.0738671419757318,0.718812541694463,1.8556717137765983,0.6182467403660622,0.0717926508311956,0.07385547085646717,0.6541936186762429,1.6291023805148805,strict_positive
1,30,4311,0.147768561047508,0.6087263484891273,1.5714754554212185,0.4520149585660426,0.1349506965096259,0.14775014793495972,0.5130148852008385,1.6285066360826606,strict_positive
1,93,2192,0.0751353945293754,0.7107652399481194,1.8348969646497773,0.606988329875443,0.0729062728663606,0.07512368010496266,0.6431176639603442,1.623547593559534,strict_positive
1,68,2799,0.0959415918283403,0.6707404744787923,1.7315698510787083,0.5490284254146579,0.0916262930470079,0.09592770260738233,0.5927281558158275,1.6232310428285586,strict_positive
1,43,3802,0.1303215191608966,0.6184124918672739,1.596481004489742,0.467801834880645,0.1206218274111675,0.13030483500729684,0.5221308695834699,1.6169297372888891,strict_positive
1,151,1356,0.0464797422362377,0.7833622183708839,2.022311835079287,0.7042413298148885,0.045889877830045,0.04647169115591707,0.7284025554606379,1.6125408588847374,positive
1,2,10146,0.3477754164667169,0.4827061230315428,1.2461442262329696,0.2200541650574124,0.2533523110345344,0.34775187814978264,0.3200879559556794,1.6125408233494225,positive
1,11,7436,0.2548844861863303,0.5180798439350658,1.3374642985524603,0.2907755067607113,0.2060347455044194,0.2548624496049341,0.3734468932186037,1.6067277911979732,strict_positive
1,61,3026,0.1037224926304243,0.6373209772535805,1.645294762523254,0.4979195551094995,0.0979414810978767,0.10370855327944271,0.5421580937691912,1.597956268818874,strict_positive
1,50,3354,0.1149653801329951,0.6179071481208548,1.5951764194393014,0.4669843379191514,0.1073348694316436,0.11495068209863603,0.5141687251658631,1.5928345518705336,strict_positive
1,65,2942,0.1008432165626928,0.6358331532310352,1.6414538265440262,0.4955823287451403,0.0953368547263359,0.10082971330354033,0.5383277699100923,1.5909976027993467,strict_positive
1,164,1164,0.0398985397957085,0.7796383121232418,2.012698275092958,0.6994762472429498,0.0394536148866217,0.03989166098148012,0.7199904444626108,1.5822939851606619,positive
1,55,3262,0.1118118872969082,0.6133884919142535,1.5835111492603688,0.4596446278687511,0.1044508485430675,0.1117977693613723,0.5048472453746129,1.5819776413361302,strict_positive
1,29,4105,0.1407074792623568,0.5788212069937958,1.4942729555336167,0.4016397711831871,0.1276390659494418,0.14069153115030905,0.4542561748726943,1.5792285751229023,strict_positive
1,208,837,0.0286899293891821,0.827893175074184,2.137272039511626,0.759530267959761,0.0285198309935941,0.02868469833497556,0.7749375334794997,1.5696724610609867,positive
1,166,1157,0.0396586001233975,0.7667329357190192,1.9793820200753387,0.6827846849165847,0.039185802343697,0.03965187631902151,0.7028352707713235,1.5686945747800936,positive
1,53,3134,0.107424419003222,0.6026923076923076,1.5558980994668594,0.4420529348372045,0.1003201024327784,0.10741126759568875,0.4840172858268521,1.560942369413038,strict_positive
1,175,1023,0.0350654692534448,0.7791317593297792,2.011390568791469,0.6988263081395873,0.0347203366820526,0.035059427578876326,0.7167555605454563,1.559315441315281,positive
1,64,2837,0.0972441214780283,0.6146013864818024,1.5866423329977704,0.4616200431116729,0.0916550899751235,0.09723180141577888,0.5005349133344783,1.5580923214013864,strict_positive
1,107,1843,0.0631726880098718,0.6667872648335745,1.721364326144535,0.5431171892730198,0.0612394085396245,0.06316361677518749,0.570830659072239,1.5441452559702082,strict_positive
1,165,1113,0.0381504078974429,0.7375745526838966,1.90410733651154,0.644013308998453,0.0376394994927291,0.03814420088042502,0.6625020446632766,1.5328156790023184,positive
1,87,2121,0.0727017207102214,0.6329453894359892,1.633998834762855,0.491030283318129,0.0697605578213393,0.07269205493724602,0.5208535724691945,1.529003267063961,strict_positive
1,78,2283,0.0782546102694179,0.6190347071583514,1.598087302722672,0.468807478344068,0.07465907976062,0.07824457499627296,0.4999473674128754,1.5249151373315775,strict_positive
1,103,1838,0.0630013025296497,0.6490112994350282,1.6754742584818385,0.5160962645927789,0.0609254839565102,0.06299259939394893,0.5426949449298473,1.523086571782205,strict_positive
1,37,3616,0.1239459792966339,0.5552825552825553,1.4335060550869148,0.3601232303204479,0.1127533520424072,0.12393313580039855,0.4019004956746144,1.522882993567653,strict_positive
1,8,7963,0.2729485158017413,0.4611419967570072,1.1904747201533556,0.1743521520728338,0.2069440474024792,0.2729335516161071,0.23260844025340355,1.5202560811847752,positive
1,26,3867,0.1325495304037842,0.5261940400054429,1.358411740694109,0.3063161795691829,0.1184162175404213,0.1325375468900501,0.3457370794598893,1.4925662701937823,strict_positive
1,148,1228,0.0420922739425515,0.6807095343680709,1.757305771609353,0.5637818245752758,0.0412773109243697,0.042086058364809324,0.5823872212012535,1.4894198349561933,positive
1,161,1047,0.035888119558511,0.7041022192333557,1.817695847040522,0.5975696809011388,0.0353548997095968,0.03588258763121789,0.6140164653419791,1.4873486808282501,positive
1,122,1552,0.0531980530609446,0.6268174474959612,1.6181790655432344,0.4813014834294344,0.0515648880324274,0.05319108938365298,0.5024007718600623,1.467339646607933,strict_positive
1,112,1724,0.0590937135805854,0.6081128747795415,1.5698917242757648,0.451006651552543,0.0569258708931814,0.059086363042764246,0.47341752113213964,1.462401127705414,strict_positive
1,34,3468,0.1188729690820593,0.5158411423471665,1.331684912452075,0.2864449919221528,0.1069413179561503,0.11886282383725195,0.31939819481908716,1.4572564366143759,strict_positive
1,217,638,0.0218687872763419,0.7488262910798122,1.9331545935653685,0.6591531730062312,0.0217095413093779,0.021865170123201848,0.6697185519342126,1.447238702635288,positive
1,131,1373,0.0470624528689929,0.6181900045024764,1.5959066356723113,0.4674419983643006,0.0457331290387049,0.04705643142733269,0.48558060189023067,1.4358127959822398,positive
10,215,789,0.0497886035211712,0.907940161104718,4.315107795393566,1.4621223057745896,0.0495385194951968,0.04976448143167095,1.5010778212197917,2.0915892571522154,positive
10,268,519,0.032750678361835,0.8902229845626072,4.230904529711161,1.4424158070095037,0.0326189428697127,0.03273490623817962,1.4674458525714296,1.9950825603647413,positive
10,27,3557,0.2244588881176248,0.4687047041770984,2.2275821792830297,0.8009167727386498,0.1789325418783641,0.2243808812891052,0.9484537205239769,1.8988079472072568,strict_positive
10,118,1546,0.0975578973938284,0.5711119320280753,2.7142863103864765,0.9985290497271734,0.090898400752587,0.09751904040824673,1.0641341505623982,1.8737584998006718,strict_positive
10,100,1641,0.1035527229128541,0.561793906196508,2.6700011387133213,0.9820788988964572,0.0958136276055351,0.1035118772622895,1.0513987174251054,1.8730395619576499,strict_positive
10,73,1967,0.1241244399570896,0.5309041835357625,2.523193574998167,0.9255253908529792,0.1118566960477679,0.12407718571468207,1.0071773321576631,1.8662426849227625,strict_positive
10,181,802,0.0506089480658799,0.6231546231546231,2.9616262032492235,1.0857385104644952,0.0491060494734264,0.05058780868350657,1.1199970364471858,1.8136957037438453,positive
10,216,607,0.0383037798952483,0.6626637554585153,3.1493986711906405,1.1472115365794753,0.0375711809853924,0.03828729409842685,1.1735837460164138,1.8067174055805726,positive
10,105,1451,0.0915630718748028,0.5059274755927475,2.404488409431929,0.8773371613587843,0.0840477293790546,0.09152934354779109,0.9341373642681012,1.769081874033051,strict_positive
10,16,4143,0.2614374960560358,0.367678381256656,1.747440984687641,0.558152423275246,0.1803499912937489,0.26136697460500047,0.6987745766533018,1.7381204280484548,strict_positive
10,88,1548,0.0976841042468606,0.4685230024213075,2.2267186172373807,0.800529029702911,0.0879395557575413,0.0976501665404452,0.8580741054260432,1.7229192341314117,strict_positive
10,48,2309,0.1457058118255821,0.4118801284338209,1.9575157362903528,0.6716761878238691,0.1206122022565817,0.14566086526056832,0.751444832318559,1.7021204555575167,strict_positive
10,91,1470,0.0927620369786079,0.4612488233448384,2.1921471023043164,0.7848814755495528,0.0836939193805511,0.09273022362854302,0.8386168953953153,1.701046672738626,strict_positive
10,125,1150,0.0725689404934687,0.4883227176220807,2.32081942813826,0.841920325100885,0.0674407694112127,0.07254289504419459,0.8851021155950116,1.6980133100020365,strict_positive
10,92,1422,0.089733072505837,0.4613887086307592,2.1928119259497465,0.7851847046772324,0.0812246529959444,0.08970229013255215,0.8370428683421696,1.694954754861802,strict_positive
10,18,3788,0.2390357796428346,0.3563834791607865,1.6937604425439918,0.5269511709664946,0.1669605077574047,0.23897403497854888,0.6476461091188903,1.6917059345266958,strict_positive
10,50,2209,0.1393954691739761,0.406963890935888,1.9341506560128985,0.6596682926594647,0.1158606944298751,0.1393530116898905,0.7346348577165058,1.6838306675333108,strict_positive
10,12,4481,0.2827664542184641,0.3360834020850521,1.597281594499634,0.4683031808647919,0.1814243491639337,0.2826997728499332,0.6054928365703371,1.6816706677722528,strict_positive
10,116,1248,0.0787530762920426,0.4623934790663208,2.1975872326547585,0.7873600461054757,0.0721470690253208,0.07872601132295921,0.8325200799334787,1.6719695881419612,strict_positive
10,13,4117,0.2597968069666183,0.3285189913820619,1.561330714705622,0.4455384798919296,0.1696892259500453,0.2597379040654171,0.5640677172090482,1.6430169344774228,strict_positive
10,54,2049,0.1292989209314065,0.3901370906321401,1.8541790232195137,0.6174420230103203,0.1075590551181102,0.12926135699361205,0.6832803924133346,1.636046809923138,strict_positive
10,204,544,0.0343282640247365,0.5333333333333333,2.534738436297091,0.9300904507717332,0.0333272070085155,0.03431515615747028,0.9509906220965516,1.6247807850409037,positive
10,132,998,0.0629772196630277,0.4561243144424131,2.1677921841503345,0.7737092229636996,0.0585783882138874,0.06295582475739331,0.8089126306282322,1.6200815777799435,strict_positive
10,138,922,0.0581813592478071,0.4619238476953908,2.195355246367032,0.7863438768792917,0.0544885054074818,0.05816138110918147,0.819062243434018,1.615016022276832,strict_positive
10,70,1595,0.1006499652931154,0.3992490613266583,1.897484890125404,0.6405292672126771,0.0874116293089275,0.10061994316854433,0.6917779937949664,1.6058890662981709,strict_positive
10,206,496,0.0312992995519656,0.5005045408678103,2.378715182397876,0.8665605025890468,0.0303512421980173,0.03128785903351307,0.8847372914055218,1.560366606522897,positive
10,99,1193,0.0752823878336593,0.3979319546364243,1.8912251633395785,0.6372248536294804,0.0675844096986177,0.07526001522829905,0.6745502202970215,1.5494331488518913,strict_positive
10,33,2309,0.1457058118255821,0.3384141873076359,1.6083589649192025,0.475214382733179,0.1134030745051814,0.1456710555864231,0.537452427713299,1.5477082478925428,strict_positive
10,142,816,0.0514923960371048,0.4310618066561014,2.04867924328291,0.7171953139488915,0.0482155518789884,0.05147577374999776,0.7442646996803686,1.5406257330718849,positive
10,58,1826,0.1152268568183252,0.3549076773566569,1.6867464958740843,0.5228015230808711,0.0952728790566628,0.11519727129030889,0.5741768464953245,1.5403305705339039,strict_positive
10,35,2243,0.1415409856755221,0.3360803116571771,1.5972669068252852,0.4682939854029963,0.1106124864385047,0.1415076083028481,0.527846310094541,1.5366692067153762,strict_positive
10,36,2195,0.1385120212027513,0.3359351086623814,1.5965768100528337,0.4678618435423636,0.1087387298127415,0.13847938174078908,0.5259306884195685,1.5321921682352229,strict_positive
10,43,2058,0.1298668517700511,0.3347430058555627,1.5909111810444696,0.4643069219296157,0.1032251592516426,0.1298364321657912,0.5179912857401243,1.5171685798165857,strict_positive
10,193,530,0.0334448160535117,0.4604691572545613,2.188441634292124,0.7831897080183922,0.032183628855963,0.033433362225042326,0.8014517541656776,1.5108864530155446,positive
10,38,2089,0.1318230579920489,0.3259987515605493,1.5493529358101077,0.437837383002478,0.1035902013289695,0.13179358179533204,0.49001798856725287,1.4991877159521156,strict_positive
10,81,1297,0.0818451441913295,0.3626957494407158,1.7237603564793031,0.5445081582171464,0.0715546728456361,0.08182347265028535,0.5809641619096619,1.4939316738424424,strict_positive
10,115,1005,0.0634189436486401,0.375,1.782237963021392,0.577869857182381,0.0573564661568314,0.06340138984740681,0.6068610750685006,1.473208550259181,strict_positive
10,109,1039,0.0655644601501861,0.370014245014245,1.7585424915282302,0.564485336147633,0.0589804722979109,0.06554662509281664,0.5940106130857341,1.469046907175446,strict_positive
10,144,747,0.0471382596074966,0.4001071237279057,1.901562947155122,0.642676151785202,0.0440266399481346,0.047124165490707665,0.6655461393846958,1.4686376064144704,positive
10,87,1175,0.0741465261563703,0.3506415995225306,1.6664713868895935,0.5107084490350563,0.0651944737280142,0.07412782564725912,0.5419619773791124,1.4502429009373488,strict_positive
10,137,765,0.0482741212847857,0.385002516356316,1.829776268023976,0.6041937014688263,0.0448180912765832,0.04826031565032547,0.6266346084022274,1.444026398156459,positive
10,34,2006,0.126585473591216,0.2983786999851257,1.4180849239212303,0.3493073162469514,0.0975491149581793,0.12656193800002277,0.39093602394808324,1.4219753043789414,strict_positive
10,133,771,0.0486527418438821,0.3712084737602311,1.7642182243485711,0.5677076598813245,0.04494840552673,0.048639451036009695,0.5893317015448685,1.4179989484706537,positive
10,19,2597,0.1638795986622073,0.2794576563004411,1.3281601176416815,0.2837946142995163,0.115202058288604,0.16385406346423578,0.3308996028983118,1.417136386430525,strict_positive
10,77,1213,0.0765444563639805,0.3320558445113605,1.578140085150067,0.4562469923428748,0.0663312735823262,0.07652677237450892,0.48591070943532877,1.4143232102914205,strict_positive
10,20,2395,0.1511327065059632,0.2773274664196387,1.3180361035776544,0.2761428284044249,0.1084299166968489,0.15110970869228643,0.31802671186793563,1.3961198689273342,strict_positive
10,74,1185,0.0747775604215308,0.3187197417966648,1.5147584623850454,0.4152559954819495,0.0644722524483133,0.07476153496635524,0.4421192943209218,1.3787990281687579,strict_positive
10,59,1507,0.0950968637597021,0.2997215592680986,1.424467043369524,0.3537977391104647,0.0778087567121024,0.09507899325827049,0.3844249687736201,1.3740731199163028,strict_positive
10,172,524,0.0330661954944153,0.3808139534883721,1.809869559347305,0.5932547760218605,0.0313791244984729,0.033056864433971295,0.6081492438886653,1.3676899795761015,positive
10,79,1140,0.0719379062283082,0.3128430296377607,1.4868285970321162,0.3966453932027994,0.0621219552068007,0.07192305193677923,0.42148640025394624,1.3577236223491276,strict_positive
100,192,552,0.1889763779527559,0.4689889549702634,12.09240093926237,2.492577233765993,0.155668358714044,0.18838494608326822,2.68242069179924,2.856945094255805,strict_positive
100,204,443,0.1516603902773023,0.4343137254901961,11.19833558209316,2.4157651585159936,0.1266437964551172,0.15118916110167388,2.562936445861416,2.736637267753609,strict_positive
100,121,678,0.2321122903115371,0.2786683107274969,7.185177618090185,1.972020239906048,0.1449957228400342,0.2314305845167118,2.199465723969665,2.525606021215051,strict_positive
100,193,365,0.124957206436152,0.317115551694179,8.176500436784352,2.101264239609784,0.098462368492042,0.12458301767400075,2.21591970573619,2.4508017780945983,strict_positive
100,110,563,0.1927422115713796,0.200927908636688,5.180720793896667,1.6449441959919129,0.1091085271317829,0.19221154467510765,1.8177287573708132,2.2248186110485304,strict_positive
100,156,371,0.1270112975008558,0.2287299630086313,5.897568354671368,1.7745401226812514,0.0889261744966442,0.12665143710189522,1.8853518363936852,2.2130874881366958,strict_positive
100,135,415,0.1420746319753509,0.2083333333333333,5.371662102019856,1.6811373768353293,0.0922632281013784,0.14168013959249012,1.8043303305485094,2.172232264451338,strict_positive
100,120,462,0.1581650119821978,0.182753164556962,4.71210359075919,1.5501344305641651,0.0926408662522558,0.15773990341441643,1.6849675173547645,2.101453101784038,strict_positive
100,279,122,0.0417665183156453,0.2573839662447257,6.636382546292886,1.8925670177873544,0.0372746715551481,0.041645491528551765,1.9258891764671051,2.0005500202107154,positive
100,111,446,0.1526874358096542,0.1587188612099644,4.092403639859113,1.4091324844414472,0.0843897824030274,0.15229379039513627,1.5337484037057152,1.9864673046242125,strict_positive
100,283,100,0.0342348510783978,0.228310502283105,5.886752988514911,1.77270457036082,0.0306842589751457,0.034137890053178896,1.7987699678514324,1.857958068644422,positive
100,260,109,0.0373159876754536,0.1866438356164383,4.81242056811094,1.5712001941500913,0.0320965842167255,0.037215128281982195,1.5986346553823103,1.7443587181742122,positive
100,282,89,0.030469017459774,0.1943231441048035,5.010423689918958,1.6115204803671297,0.0270516717325227,0.030385810733325583,1.633543219638495,1.7124577335884195,positive
100,274,93,0.0318384115029099,0.1754716981132075,4.524358419512573,1.5094757813562631,0.0276950565812983,0.03175379430501979,1.5320214267529804,1.6559897263840526,positive
100,153,205,0.0701814447107155,0.12982900569981,3.347508238370829,1.2082162596319408,0.0477299185098952,0.07001352875865186,1.2572178637849292,1.6510521417637505,positive
100,251,103,0.0352618966107497,0.1584615384615384,4.085768835751718,1.4075099200891277,0.0297001153402537,0.03517103520609777,1.432066390929795,1.615218777612045,positive
100,124,252,0.0862718247175624,0.1037037037037037,2.6738940241165507,0.9835358459260038,0.0494214551872916,0.08608756222840529,1.0386217771549648,1.5348912405578279,positive
